9498
0 1 14
0 2 48
0 3 57
0 4 67
0 5 82
0 6 7
0 7 61
8 9 27
8 10 14
8 11 59
8 12 88
8 13 64
8 14 8
8 15 62
8 16 63
8 17 68
8 18 74
8 19 83
8 20 45
8 21 56
8 22 39
8 23 79
8 24 18
8 25 84
8 26 26
8 27 63
8 28 51
8 29 72
8 30 27
8 31 25
8 32 44
8 33 24
8 1 46
8 2 59
8 34 12
8 35 70
8 36 57
8 37 75
8 38 95
8 39 57
40 41 9
40 42 60
40 43 37
40 44 41
40 45 7
40 46 66
40 47 49
40 48 11
40 49 89
40 2 71
40 50 64
40 51 2
40 52 11
40 53 13
40 54 3
40 55 61
40 56 74
40 57 46
40 58 83
59 60 41
59 61 43
62 41 58
62 63 20
62 64 69
62 65 49
62 66 70
62 6 9
62 3 97
62 67 94
62 2 60
62 68 82
62 69 43
62 70 47
62 71 11
72 73 64
72 41 57
72 74 48
72 75 81
72 2 46
72 76 42
72 77 34
72 78 88
72 79 11
72 80 4
72 81 82
72 82 0
72 83 41
72 84 49
72 57 0
72 85 18
86 1 24
86 87 58
86 88 40
86 4 90
86 89 64
86 90 86
86 91 42
92 93 42
94 95 18
94 96 32
94 97 77
94 60 86
94 41 58
94 2 90
94 98 58
94 99 84
94 100 89
94 101 92
94 102 26
94 103 82
94 104 39
94 105 16
106 2 15
106 107 27
106 108 39
106 109 68
110 111 64
110 112 33
110 113 79
110 114 32
110 115 90
110 116 97
110 117 70
110 118 10
110 119 42
120 42 77
120 112 72
120 121 38
120 122 54
120 123 80
120 124 87
120 125 95
120 52 60
120 126 98
120 127 30
120 128 28
120 129 53
120 130 7
120 131 2
120 132 29
120 133 25
120 134 10
120 135 65
120 136 20
120 67 5
120 137 12
120 138 2
120 139 48
120 55 42
120 140 6
120 44 75
120 141 89
120 142 23
143 144 22
143 145 19
143 146 3
143 147 32
143 148 45
143 149 72
143 82 4
143 150 75
143 151 23
143 152 27
143 153 54
143 154 61
143 155 55
143 156 25
143 157 41
143 158 34
143 159 91
143 160 37
143 161 6
143 162 45
143 163 63
143 164 38
143 165 33
143 166 79
143 167 15
143 168 71
143 169 12
143 170 96
143 56 16
143 171 2
143 172 22
143 173 15
143 174 10
143 175 13
143 176 55
143 177 48
143 178 40
143 179 7
143 180 44
143 181 43
143 182 19
143 183 62
143 184 11
143 185 33
143 186 96
143 187 50
143 188 22
143 189 86
143 190 58
143 191 47
143 192 39
143 193 37
143 194 23
143 195 55
143 196 43
143 197 22
143 198 74
